doc_id,label,start,end
701837665,bandwagon_reductio_ad_hitlerum,9906,9975
701837665,doubt,10011,10207
701837665,doubt,10228,10396
701837665,causal_oversimplification,10396,10457
701837665,name_calling_labeling,10473,10527
701837665,causal_oversimplification,10527,10630
701837665,whataboutism_straw_men_red_herring,10527,10630
701837665,doubt,10646,10740
701837665,repetition,10740,10765
701837665,thought_terminating_cliches,10740,10765
701837665,causal_oversimplification,10765,10973
701837665,causal_oversimplification,10973,11070
701837665,whataboutism_straw_men_red_herring,10973,11070
701837665,repetition,11072,11110
701837665,appeal_to_fear_prejudice,11110,11171
701837665,flag_waving,11110,11171
701837665,causal_oversimplification,11171,11269
701837665,causal_oversimplification,11269,11313
701837665,bandwagon_reductio_ad_hitlerum,11313,11433
701837665,name_calling_labeling,11313,11433
701837665,bandwagon_reductio_ad_hitlerum,11433,11517
701837665,causal_oversimplification,11433,11517
701837665,doubt,11517,11732
701837665,causal_oversimplification,11732,11959
701837665,thought_terminating_cliches,11959,12008
701837665,doubt,12008,12159
701837665,loaded_language,12159,12198
701837665,doubt,12198,12291
701837665,name_calling_labeling,12307,12350
701837665,appeal_to_fear_prejudice,12350,12477
701837665,causal_oversimplification,12350,12477
701837665,whataboutism_straw_men_red_herring,12477,12666
701837665,causal_oversimplification,12666,12805
701837665,appeal_to_authority,12805,12870
701837665,repetition,12870,12891
701933838,repetition,0,64
701933838,appeal_to_authority,66,247
701933838,appeal_to_authority,247,426
701933838,appeal_to_authority,426,617
701933838,appeal_to_authority,617,734
701933838,appeal_to_authority,734,812
701933838,whataboutism_straw_men_red_herring,734,812
701933838,appeal_to_authority,812,862
701933838,causal_oversimplification,862,960
701933838,appeal_to_fear_prejudice,971,1154
701933838,appeal_to_authority,1154,1218
701939679,whataboutism_straw_men_red_herring,0,132
701939679,repetition,132,232
701939679,doubt,232,338
701939679,appeal_to_authority,338,402
701939679,whataboutism_straw_men_red_herring,338,402
701939679,doubt,404,530
701939679,whataboutism_straw_men_red_herring,404,530
701939679,appeal_to_authority,530,881
701939679,appeal_to_authority,881,970
701939679,appeal_to_authority,970,1017
701939679,whataboutism_straw_men_red_herring,970,1017
701939679,appeal_to_authority,1019,1092
701939679,causal_oversimplification,1019,1092
701939679,whataboutism_straw_men_red_herring,1019,1092
701939679,repetition,1108,1155
701939679,causal_oversimplification,1155,1251
701939679,appeal_to_authority,1287,1385
701939679,doubt,1287,1385
701939679,causal_oversimplification,1385,1472
701939679,appeal_to_authority,1472,1564
701939679,repetition,1472,1564
701939679,repetition,1564,1665
701939679,appeal_to_authority,1665,1784
701939679,whataboutism_straw_men_red_herring,1665,1784
701939679,appeal_to_authority,1784,1920
701939679,doubt,1920,2048
701939679,appeal_to_authority,2048,2101
702077434,flag_waving,0,196
702077434,appeal_to_authority,196,458
702077434,doubt,458,510
702077434,loaded_language,510,589
702077434,doubt,589,642
702077434,name_calling_labeling,642,698
702077434,exaggeration_minimisation,698,754
702077434,appeal_to_authority,754,854
702077434,whataboutism_straw_men_red_herring,754,854
702077434,doubt,854,904
702077434,doubt,904,999
702077434,appeal_to_authority,999,1075
702077434,doubt,1075,1133
702077434,doubt,1133,1276
702077434,exaggeration_minimisation,1276,1375
702077434,repetition,1375,1415
702077434,thought_terminating_cliches,1375,1415
702077434,doubt,1415,1537
702077434,doubt,1537,1644
702077434,doubt,1644,1684
702077434,repetition,1644,1684
702077434,appeal_to_authority,1684,1770
702077434,loaded_language,1802,1829
702077434,repetition,1802,1829
702077434,repetition,1829,1892
702077434,appeal_to_authority,1892,1963
702077783,doubt,0,152
702077783,exaggeration_minimisation,0,152
702077783,doubt,152,290
702077783,loaded_language,290,336
702077783,doubt,336,400
702077783,flag_waving,400,476
702077783,doubt,498,649
702077783,whataboutism_straw_men_red_herring,498,649
702077783,doubt,649,708
702077783,loaded_language,708,758
702077783,appeal_to_authority,758,900
702077783,causal_oversimplification,758,900
702077783,whataboutism_straw_men_red_herring,900,948
702077783,doubt,948,1008
702077783,doubt,1008,1059
702077783,whataboutism_straw_men_red_herring,1008,1059
702077783,causal_oversimplification,1059,1166
702077783,whataboutism_straw_men_red_herring,1059,1166
702077783,doubt,1166,1255
702077783,whataboutism_straw_men_red_herring,1166,1255
702077783,appeal_to_authority,1255,1315
702077783,whataboutism_straw_men_red_herring,1255,1315
702077783,bandwagon_reductio_ad_hitlerum,1315,1370
702077783,causal_oversimplification,1315,1370
702077783,whataboutism_straw_men_red_herring,1315,1370
702077783,doubt,1370,1562
702077783,appeal_to_authority,1562,1715
702077783,doubt,1738,1918
702077783,repetition,1918,1946
702077783,thought_terminating_cliches,1918,1946
702077783,doubt,1946,1969
702077783,doubt,1969,2143
702077783,repetition,2161,2188
702077783,appeal_to_authority,2188,2258
702077783,whataboutism_straw_men_red_herring,2188,2258
702077783,doubt,2258,2315
702077783,doubt,2315,2383
702077783,doubt,2383,2470
702077783,doubt,2478,2598
702077783,doubt,2598,2693
702077783,doubt,2693,2816
702077783,doubt,2816,2999
702077783,doubt,2999,3039
702077783,appeal_to_authority,3039,3090
702077783,whataboutism_straw_men_red_herring,3039,3090
702077783,doubt,3090,3143
702077783,doubt,3143,3309
702077783,appeal_to_authority,3309,3411
702077783,appeal_to_authority,3411,3501
702077783,doubt,3411,3501
702077783,whataboutism_straw_men_red_herring,3411,3501
702077783,doubt,3501,3635
702077783,doubt,3635,3789
702077783,appeal_to_authority,3789,3878
702077783,appeal_to_authority,3878,3958
702077783,appeal_to_authority,3958,4052
702077783,doubt,4052,4183
702077783,repetition,4183,4241
702077783,appeal_to_authority,4241,4407
702077783,appeal_to_authority,4407,4460
702077783,appeal_to_authority,4460,4652
702077783,doubt,4652,4732
702077783,doubt,4732,4974
702077783,doubt,4974,5158
702077783,doubt,5158,5373
702077783,appeal_to_authority,5373,5424
702077783,appeal_to_authority,5424,5512
702077783,doubt,5424,5512
702111021,doubt,28,72
702111021,appeal_to_authority,72,310
702111021,causal_oversimplification,72,310
702111021,flag_waving,310,564
702111021,appeal_to_authority,564,875
702111021,appeal_to_authority,875,1104
702111021,loaded_language,1104,1156
702111021,appeal_to_authority,1156,1367
702111021,appeal_to_authority,1367,1453
702111021,causal_oversimplification,1453,1559
702111021,causal_oversimplification,1559,1760
702111021,doubt,1760,1867
702111021,whataboutism_straw_men_red_herring,1760,1867
702111021,doubt,1867,2038
702111021,loaded_language,2038,2093
702111021,appeal_to_authority,2093,2393
702111021,appeal_to_authority,2393,2592
702111021,appeal_to_authority,2592,2836
702111021,appeal_to_authority,2836,2978
702111021,appeal_to_authority,2978,3076
702111021,doubt,3076,3117
702111021,appeal_to_authority,3117,3163
702111021,repetition,3163,3207
702111021,appeal_to_authority,3213,3532
702111021,appeal_to_authority,3532,3813
702111021,causal_oversimplification,3532,3813
702111021,appeal_to_authority,3813,3993
702111021,whataboutism_straw_men_red_herring,3813,3993
702111021,name_calling_labeling,3993,4139
702111021,black_and_white_fallacy,4139,4187
703056647,appeal_to_authority,0,176
703056647,appeal_to_authority,176,276
703056647,appeal_to_fear_prejudice,176,276
703056647,repetition,176,276
703056647,appeal_to_authority,276,400
703056647,appeal_to_authority,400,492
703056647,appeal_to_fear_prejudice,400,492
703056647,appeal_to_authority,492,620
703056647,appeal_to_authority,620,718
703056647,appeal_to_authority,718,823
703056647,appeal_to_authority,823,1019
703056647,appeal_to_authority,1019,1108
703056647,appeal_to_fear_prejudice,1019,1108
703056647,appeal_to_fear_prejudice,1108,1304
703056647,appeal_to_authority,1304,1417
703056647,appeal_to_authority,1417,1496
703056647,causal_oversimplification,1417,1496
703056647,loaded_language,1496,1635
703056647,appeal_to_authority,1635,1736
703056647,appeal_to_fear_prejudice,1635,1736
703056647,appeal_to_authority,1736,1985
703056647,appeal_to_authority,1985,2177
703056647,appeal_to_authority,2177,2360
703056647,appeal_to_authority,2360,2474
703056647,appeal_to_authority,2474,2625
703698295,doubt,0,225
703698295,doubt,285,480
703698295,doubt,480,516
703698295,appeal_to_authority,516,558
703698295,appeal_to_authority,558,603
703698295,whataboutism_straw_men_red_herring,558,603
703698295,appeal_to_authority,605,795
703698295,whataboutism_straw_men_red_herring,605,795
703698295,appeal_to_authority,795,942
703698295,appeal_to_authority,942,1133
703698295,appeal_to_authority,1133,1344
703698295,doubt,1344,1433
703698295,appeal_to_authority,1433,1703
703698295,appeal_to_authority,1703,1786
703698295,doubt,1703,1786
703698295,loaded_language,1786,1820
703698295,doubt,1820,2025
703698295,doubt,2025,2220
703698295,doubt,2220,2271
703698295,loaded_language,2271,2299
703698295,doubt,2299,2525
703698295,appeal_to_authority,2525,2565
703698295,causal_oversimplification,2525,2565
703698295,exaggeration_minimisation,2594,2645
703698295,loaded_language,2594,2645
703698295,appeal_to_authority,2649,2905
703698295,doubt,2905,2953
703698295,appeal_to_authority,2953,3201
703698295,whataboutism_straw_men_red_herring,2953,3201
703698295,appeal_to_authority,3220,3365
703698295,whataboutism_straw_men_red_herring,3220,3365
703698295,appeal_to_authority,3365,3443
703698295,loaded_language,3443,3478
703698295,doubt,3478,3643
703698295,causal_oversimplification,3643,3777
703698295,name_calling_labeling,3777,3946
703698295,doubt,3946,4042
703698295,appeal_to_fear_prejudice,4042,4152
703698295,appeal_to_authority,4152,4340
703698295,appeal_to_authority,4377,4438
703698295,doubt,4459,4510
703698295,loaded_language,4510,4551
703698295,repetition,4510,4551
703698295,doubt,4551,4643
703698295,appeal_to_fear_prejudice,4643,4740
703698295,appeal_to_fear_prejudice,4740,4814
703698295,appeal_to_authority,4814,4951
703698295,appeal_to_authority,4955,5021
703698295,appeal_to_authority,5041,5140
703698295,causal_oversimplification,5041,5140
703698295,loaded_language,5140,5269
703698295,appeal_to_authority,5269,5509
703698295,appeal_to_authority,5509,5642
703698295,appeal_to_authority,5642,5786
703698295,appeal_to_authority,5786,5825
703698295,appeal_to_authority,5825,5889
703698295,appeal_to_authority,5903,6250
703698295,doubt,6250,6352
703698295,loaded_language,6250,6352
703698295,causal_oversimplification,6352,6535
703698295,causal_oversimplification,6535,6658
703698295,doubt,6535,6658
703698295,doubt,6658,6856
703698295,doubt,6856,7003
703698295,doubt,7003,7357
703698295,doubt,7357,7639
703698295,appeal_to_authority,7639,8005
703698295,causal_oversimplification,8005,8061
703698295,loaded_language,8061,8091
703698295,loaded_language,8105,8227
703698295,repetition,8105,8227
703698295,black_and_white_fallacy,8227,8386
703698295,causal_oversimplification,8227,8386
703698295,doubt,8386,8706
703698295,doubt,8735,8868
703698295,loaded_language,8889,9084
703698295,loaded_language,9084,9122
703698295,exaggeration_minimisation,9132,9193
703698295,loaded_language,9132,9193
703698295,loaded_language,9193,9251
703698295,loaded_language,9251,9300
703698295,exaggeration_minimisation,9300,9406
703698295,loaded_language,9300,9406
703698295,loaded_language,9465,9671
703698295,black_and_white_fallacy,9671,9960
703698295,appeal_to_authority,9960,10233
703698295,doubt,10233,10454
703698295,doubt,10454,10546
703698295,exaggeration_minimisation,10546,10635
703698295,doubt,10635,10775
703698295,doubt,10775,11022
703698295,doubt,11022,11115
703698295,doubt,11115,11165
703698295,appeal_to_authority,11165,11267
703698295,causal_oversimplification,11165,11267
703698295,appeal_to_fear_prejudice,11267,11418
703698295,appeal_to_authority,11500,11527
703698295,whataboutism_straw_men_red_herring,11500,11527
703698295,appeal_to_authority,11527,11753
703698295,causal_oversimplification,11527,11753
703698295,appeal_to_authority,11753,11856
703698295,appeal_to_authority,11856,11947
703698295,appeal_to_authority,11947,12094
703698295,doubt,11947,12094
703698295,flag_waving,12094,12165
703698295,repetition,12094,12165
703698295,appeal_to_authority,12165,12233
703698295,doubt,12165,12233
703698295,appeal_to_authority,12233,12497
703698295,appeal_to_authority,12497,12597
703698295,doubt,12597,12775
703806098,doubt,0,479
703806098,doubt,479,715
703806098,appeal_to_authority,715,1020
703806098,appeal_to_fear_prejudice,1020,1114
703806098,appeal_to_authority,1114,1219
703806098,repetition,1114,1219
703806098,appeal_to_authority,1219,1326
703806098,whataboutism_straw_men_red_herring,1219,1326
703806098,repetition,1326,1364
703806098,doubt,1372,1721
703806098,doubt,1721,1942
703806098,appeal_to_authority,1942,2135
703806098,appeal_to_authority,2183,2236
703806098,doubt,2236,2433
703806098,doubt,2433,2666
703806098,doubt,2666,2935
703821117,name_calling_labeling,0,148
703821117,exaggeration_minimisation,150,237
703821117,causal_oversimplification,237,403
703821117,whataboutism_straw_men_red_herring,237,403
703821117,flag_waving,403,556
703821117,appeal_to_authority,556,630
703821117,doubt,556,630
703821117,whataboutism_straw_men_red_herring,630,881
703821117,flag_waving,881,946
703821117,whataboutism_straw_men_red_herring,881,946
703821117,repetition,946,1037
703821117,black_and_white_fallacy,1037,1176
703821117,appeal_to_fear_prejudice,1176,1333
703821117,name_calling_labeling,1333,1387
703821117,appeal_to_fear_prejudice,1387,1525
703821117,black_and_white_fallacy,1387,1525
703821117,whataboutism_straw_men_red_herring,1387,1525
703821117,loaded_language,1525,1659
703821117,doubt,1659,1750
703821117,causal_oversimplification,1750,1904
703821117,whataboutism_straw_men_red_herring,1750,1904
703821117,name_calling_labeling,1904,1989
703821117,whataboutism_straw_men_red_herring,1989,2097
703821117,name_calling_labeling,2097,2152
703821117,whataboutism_straw_men_red_herring,2166,2284
703821117,causal_oversimplification,2286,2504
703821117,causal_oversimplification,2524,2642
703821117,causal_oversimplification,2642,2808
703821117,whataboutism_straw_men_red_herring,2808,2960
703821117,appeal_to_fear_prejudice,2960,3006
703821117,causal_oversimplification,3006,3148
703821117,causal_oversimplification,3148,3281
703821117,causal_oversimplification,3281,3425
703821117,exaggeration_minimisation,3518,3572
703821117,causal_oversimplification,3572,3720
703821117,flag_waving,3572,3720
703821117,appeal_to_authority,3740,3892
703821117,exaggeration_minimisation,3892,3975
703821117,appeal_to_authority,3975,4145
703821117,causal_oversimplification,3975,4145
703821117,causal_oversimplification,4145,4398
703821117,causal_oversimplification,4398,4533
703821117,causal_oversimplification,4533,4620
703821117,exaggeration_minimisation,4620,4653
703821117,loaded_language,4620,4653
703821117,causal_oversimplification,4653,4701
703821117,doubt,4701,4842
703821117,doubt,4842,5008
703821117,loaded_language,5008,5096
703821117,causal_oversimplification,5096,5247
703821117,name_calling_labeling,5247,5280
703821117,bandwagon_reductio_ad_hitlerum,5280,5324
703821117,bandwagon_reductio_ad_hitlerum,5324,5374
703821117,doubt,5374,5398
703821117,thought_terminating_cliches,5374,5398
703821117,causal_oversimplification,5398,5488
703821117,appeal_to_authority,5514,5557
703821117,repetition,5514,5557
703821117,causal_oversimplification,5557,5722
703821117,causal_oversimplification,5722,5925
703821117,appeal_to_fear_prejudice,5925,5970
703821117,whataboutism_straw_men_red_herring,5925,5970
703821117,bandwagon_reductio_ad_hitlerum,6002,6207
703821117,black_and_white_fallacy,6232,6323
703821117,appeal_to_fear_prejudice,6323,6497
703821117,bandwagon_reductio_ad_hitlerum,6497,6579
703821117,thought_terminating_cliches,6579,6610
703821117,causal_oversimplification,6610,6754
703821117,doubt,6754,6877
703821117,causal_oversimplification,6877,6971
703821117,name_calling_labeling,6973,7029
703821117,doubt,7029,7074
703821117,whataboutism_straw_men_red_herring,7074,7140
703821117,thought_terminating_cliches,7154,7186
703821117,flag_waving,7186,7315
703821117,exaggeration_minimisation,7315,7382
703821117,doubt,7382,7454
703821117,doubt,7454,7570
703821117,doubt,7570,7743
703821117,appeal_to_authority,7743,8175
703821117,doubt,8175,8269
703821117,whataboutism_straw_men_red_herring,8175,8269
703821117,doubt,8290,8463
703821117,whataboutism_straw_men_red_herring,8290,8463
703821117,flag_waving,8463,8488
703821117,name_calling_labeling,8463,8488
703821117,appeal_to_authority,8490,8533
703821117,repetition,8490,8533
703821117,appeal_to_authority,8533,8663
703821117,whataboutism_straw_men_red_herring,8533,8663
703821117,appeal_to_authority,8663,8849
703821117,doubt,8663,8849
703821117,appeal_to_authority,8849,8938
703821117,doubt,8849,8938
703821117,causal_oversimplification,8938,9142
703821117,whataboutism_straw_men_red_herring,8938,9142
703821117,causal_oversimplification,9142,9310
703821117,whataboutism_straw_men_red_herring,9312,9432
703821117,appeal_to_authority,9432,9547
703821117,doubt,9547,9759
703821117,whataboutism_straw_men_red_herring,9547,9759
703821117,doubt,9759,9833
703821117,whataboutism_straw_men_red_herring,9759,9833
703821117,bandwagon_reductio_ad_hitlerum,9852,9917
703821117,whataboutism_straw_men_red_herring,9852,9917
703821117,name_calling_labeling,9917,9959
703821117,flag_waving,9959,9999
703821117,flag_waving,9999,10127
703821117,whataboutism_straw_men_red_herring,9999,10127
703821117,appeal_to_authority,10127,10225
703821117,whataboutism_straw_men_red_herring,10127,10225
703821117,doubt,10225,10260
703821117,appeal_to_authority,10298,10341
703821117,whataboutism_straw_men_red_herring,10341,10424
703821117,doubt,10424,10571
703821117,doubt,10571,10681
703821117,whataboutism_straw_men_red_herring,10571,10681
703821117,doubt,10681,10806
703821117,whataboutism_straw_men_red_herring,10681,10806
703821117,doubt,10806,11022
703821117,doubt,11031,11098
703821117,name_calling_labeling,11106,11220
703821117,doubt,11220,11422
703821117,causal_oversimplification,11422,11751
703821117,bandwagon_reductio_ad_hitlerum,11763,11906
703821117,causal_oversimplification,11763,11906
703821117,whataboutism_straw_men_red_herring,11763,11906
703821117,appeal_to_authority,11932,11972
703821117,repetition,11932,11972
703821117,doubt,11972,12111
703821117,exaggeration_minimisation,12111,12135
703821117,doubt,12135,12320
703821117,causal_oversimplification,12320,12406
703821117,doubt,12422,12460
703821117,bandwagon_reductio_ad_hitlerum,12480,12667
703821117,bandwagon_reductio_ad_hitlerum,12667,12881
703821117,whataboutism_straw_men_red_herring,12881,12931
703821117,causal_oversimplification,12931,13090
703821117,doubt,12931,13090
703821117,bandwagon_reductio_ad_hitlerum,13092,13167
703821117,doubt,13167,13297
703821117,bandwagon_reductio_ad_hitlerum,13297,13538
703821117,doubt,13538,13620
703821117,doubt,13681,13738
703821117,flag_waving,13681,13738
703821117,bandwagon_reductio_ad_hitlerum,13740,13935
703821117,causal_oversimplification,13959,14009
703821117,name_calling_labeling,14011,14115
703821117,causal_oversimplification,14115,14263
703821117,causal_oversimplification,14263,14504
703821117,causal_oversimplification,14504,14921
703821117,flag_waving,14921,14985
703821117,thought_terminating_cliches,14985,15046
703821117,thought_terminating_cliches,15046,15070
703821117,loaded_language,15070,15111
703821117,thought_terminating_cliches,15111,15162
703821117,doubt,15162,15215
703821117,causal_oversimplification,15215,15280
703821117,causal_oversimplification,15280,15463
703821117,doubt,15463,15601
703821117,whataboutism_straw_men_red_herring,15463,15601
703821117,repetition,15601,15626
703821117,doubt,15626,15684
703821117,doubt,15684,15784
703821117,doubt,15784,15811
703821117,causal_oversimplification,15811,15852
703821117,whataboutism_straw_men_red_herring,15852,15945
703821117,repetition,15947,15990
703821117,doubt,15990,16073
703821117,causal_oversimplification,16073,16181
703821117,loaded_language,16181,16232
703821117,causal_oversimplification,16232,16334
703821117,doubt,16232,16334
703821117,causal_oversimplification,16334,16412
703821117,causal_oversimplification,16412,16773
703821117,exaggeration_minimisation,16773,16836
703821117,doubt,16836,17014
703821117,whataboutism_straw_men_red_herring,17014,17048
703821117,causal_oversimplification,17048,17245
703821117,causal_oversimplification,17245,17353
703821117,doubt,17353,17431
703821117,whataboutism_straw_men_red_herring,17353,17431
703821117,bandwagon_reductio_ad_hitlerum,17431,17536
703821117,whataboutism_straw_men_red_herring,17431,17536
703821117,bandwagon_reductio_ad_hitlerum,17536,17577
703821117,whataboutism_straw_men_red_herring,17536,17577
703821117,appeal_to_fear_prejudice,17577,17690
703821117,causal_oversimplification,17577,17690
703821117,bandwagon_reductio_ad_hitlerum,17690,17927
703821117,whataboutism_straw_men_red_herring,17690,17927
703821117,doubt,17927,18039
703821117,whataboutism_straw_men_red_herring,17927,18039
703821117,name_calling_labeling,18039,18214
703821117,name_calling_labeling,18214,18324
703821117,exaggeration_minimisation,18324,18397
703821117,appeal_to_fear_prejudice,18397,18640
703821117,flag_waving,18397,18640
703821117,appeal_to_authority,18640,18705
703821117,repetition,18705,18726
704591553,loaded_language,0,266
704591553,name_calling_labeling,0,266
704591553,appeal_to_authority,521,696
704591553,appeal_to_fear_prejudice,696,823
704591553,repetition,823,932
704591553,loaded_language,932,1040
704591553,appeal_to_authority,1040,1099
704591553,name_calling_labeling,1124,1229
704591553,doubt,1229,1293
704591553,appeal_to_authority,1293,1474
704591553,whataboutism_straw_men_red_herring,1293,1474
704591553,appeal_to_authority,1474,1581
704591553,doubt,1581,1666
704591553,appeal_to_authority,1666,1804
704591553,doubt,1804,1902
704591553,loaded_language,1804,1902
704591553,exaggeration_minimisation,1902,2060
704591553,name_calling_labeling,2060,2179
704591553,doubt,2179,2229
704591553,appeal_to_authority,2229,2368
704591553,causal_oversimplification,2229,2368
704591553,name_calling_labeling,2368,2556
704591553,appeal_to_authority,2556,2737
704591553,loaded_language,2737,2817
704591553,doubt,2817,2985
704591553,doubt,2985,3135
704591553,causal_oversimplification,3135,3220
704591553,whataboutism_straw_men_red_herring,3135,3220
704591553,bandwagon_reductio_ad_hitlerum,3220,3360
704591553,appeal_to_authority,3360,3446
704591553,appeal_to_authority,3446,3549
704591553,appeal_to_authority,3549,3720
704591553,doubt,3549,3720
704591553,whataboutism_straw_men_red_herring,3549,3720
704591553,name_calling_labeling,3720,3819
704591553,bandwagon_reductio_ad_hitlerum,3819,3882
704591553,name_calling_labeling,3882,3991
704591553,exaggeration_minimisation,4034,4125
704591553,whataboutism_straw_men_red_herring,4125,4314
704591553,doubt,4314,4453
704591553,doubt,4453,4673
704591553,whataboutism_straw_men_red_herring,4673,4834
704591553,doubt,4834,4964
704591553,doubt,4964,5083
704856340,causal_oversimplification,0,529
704856340,doubt,0,529
704856340,appeal_to_authority,529,879
704856340,appeal_to_authority,879,1163
704856340,doubt,879,1163
704856340,name_calling_labeling,1163,1258
704856340,doubt,1258,1329
704856340,appeal_to_authority,1329,1463
704856340,repetition,1329,1463
704856340,doubt,1463,1706
704856340,appeal_to_authority,1706,1880
704856340,doubt,1880,2096
704856340,causal_oversimplification,2096,2263
704856340,whataboutism_straw_men_red_herring,2096,2263
704856340,appeal_to_authority,2263,2472
704856340,appeal_to_authority,2472,2550
704856340,appeal_to_authority,2550,2701
704856340,appeal_to_authority,2701,2895
704856340,appeal_to_authority,2895,3005
704856340,appeal_to_fear_prejudice,2895,3005
704856340,appeal_to_authority,3005,3271
704856340,causal_oversimplification,3005,3271
704856340,appeal_to_authority,3271,3597
704856340,appeal_to_fear_prejudice,3597,3691
704856340,appeal_to_authority,3691,3796
704856340,repetition,3691,3796
704856340,appeal_to_authority,3796,3903
704856340,whataboutism_straw_men_red_herring,3796,3903
704856340,repetition,3903,3941
704856340,flag_waving,3949,4186
705035735,appeal_to_authority,0,140
705035735,appeal_to_authority,140,271
705035735,appeal_to_fear_prejudice,140,271
705035735,appeal_to_authority,271,451
705035735,appeal_to_authority,451,494
705035735,appeal_to_authority,494,567
705035735,appeal_to_fear_prejudice,494,567
705035735,appeal_to_authority,567,739
705035735,appeal_to_authority,739,941
705035735,appeal_to_authority,941,1090
705035735,appeal_to_authority,1090,1272
705035735,appeal_to_authority,1272,1405
705035735,appeal_to_authority,1405,1529
705035735,causal_oversimplification,1405,1529
705035735,appeal_to_authority,1556,1708
705035735,appeal_to_authority,1708,1944
705035735,appeal_to_authority,1944,2038
705035735,appeal_to_authority,2038,2163
705035735,causal_oversimplification,2038,2163
705035735,appeal_to_authority,2163,2305
705035735,appeal_to_authority,2305,2447
705035735,appeal_to_authority,2451,2642
705035735,appeal_to_authority,2642,2827
705035735,appeal_to_authority,2827,2902
705035735,appeal_to_authority,2902,3079
705409419,doubt,0,196
705409419,name_calling_labeling,206,263
705409419,appeal_to_authority,290,374
705409419,whataboutism_straw_men_red_herring,290,374
705409419,appeal_to_authority,374,412
705409419,whataboutism_straw_men_red_herring,374,412
705409419,appeal_to_authority,412,632
705409419,name_calling_labeling,632,682
705409419,name_calling_labeling,682,774
705409419,doubt,782,1043
705409419,doubt,1043,1419
705409419,appeal_to_fear_prejudice,1419,1472
705409419,flag_waving,1419,1472
705409419,causal_oversimplification,1472,1701
705409419,doubt,1472,1701
705409419,appeal_to_fear_prejudice,1701,1831
705409419,black_and_white_fallacy,1831,1936
705409419,causal_oversimplification,1831,1936
705409419,doubt,1936,2115
705409419,loaded_language,2115,2185
705409419,doubt,2185,2324
705409419,doubt,2324,2399
705409419,loaded_language,2399,2510
705409419,name_calling_labeling,2510,2593
705409419,causal_oversimplification,2593,2768
705409419,whataboutism_straw_men_red_herring,2593,2768
705409419,name_calling_labeling,2768,2818
705409419,appeal_to_fear_prejudice,2830,2898
705409419,doubt,2900,3012
705409419,whataboutism_straw_men_red_herring,3012,3209
705409419,causal_oversimplification,3209,3425
705409419,doubt,3209,3425
705409419,whataboutism_straw_men_red_herring,3209,3425
705409419,appeal_to_fear_prejudice,3425,3543
705409419,flag_waving,3425,3543
705409419,slogans,3543,3680
705409419,doubt,3680,3753
705409419,doubt,3753,3826
705409419,appeal_to_authority,3826,3958
705409419,appeal_to_authority,3958,4158
705409419,doubt,4158,4224
705409419,causal_oversimplification,4224,4382
705409419,loaded_language,4382,4571
705409419,appeal_to_authority,4571,4701
705409419,causal_oversimplification,4571,4701
705409419,appeal_to_authority,4701,4771
705409419,doubt,5315,5360
705409419,doubt,5360,5642
705409419,causal_oversimplification,5743,5829
705409419,doubt,5829,5900
705409419,whataboutism_straw_men_red_herring,5829,5900
705409419,loaded_language,5900,5938
705409419,doubt,5938,5994
705409419,doubt,5994,6016
705409419,appeal_to_authority,6234,6302
705409419,repetition,6302,6345
705409419,doubt,6345,6490
705409419,appeal_to_authority,6490,6553
705409419,appeal_to_authority,6584,6759
705409419,doubt,6759,6825
705409419,loaded_language,6759,6825
705409419,appeal_to_authority,6831,7196
705409419,causal_oversimplification,6831,7196
705409419,causal_oversimplification,7196,7295
705409419,doubt,7295,7420
705409419,name_calling_labeling,7420,7458
705409419,appeal_to_authority,7458,7538
705409419,whataboutism_straw_men_red_herring,7458,7538
706088110,black_and_white_fallacy,28,141
706088110,appeal_to_authority,141,260
706088110,causal_oversimplification,260,345
706088110,causal_oversimplification,345,668
706088110,flag_waving,668,796
706088110,causal_oversimplification,796,932
706088110,appeal_to_authority,932,1116
706088110,causal_oversimplification,932,1116
706088110,flag_waving,1116,1230
706088110,appeal_to_authority,1230,1409
706088110,appeal_to_authority,1409,1433
706088110,whataboutism_straw_men_red_herring,1409,1433
706088110,appeal_to_authority,1435,1604
706088110,causal_oversimplification,1604,1693
706088110,appeal_to_authority,1695,1874
706088110,appeal_to_authority,1880,2027
706088110,black_and_white_fallacy,2027,2118
706088110,appeal_to_authority,2283,2336
706088110,causal_oversimplification,2283,2336
706088110,appeal_to_authority,2336,2477
706088110,appeal_to_authority,2477,2622
706088110,exaggeration_minimisation,2622,2688
706088110,causal_oversimplification,2688,2873
706088110,appeal_to_authority,2873,3024
706088110,appeal_to_authority,3024,3119
706088110,doubt,3119,3355
706088110,whataboutism_straw_men_red_herring,3119,3355
706088110,whataboutism_straw_men_red_herring,3355,3667
706501640,appeal_to_authority,0,195
706501640,appeal_to_authority,195,320
706501640,appeal_to_authority,320,604
706501640,appeal_to_fear_prejudice,320,604
706501640,appeal_to_authority,604,806
706501640,appeal_to_authority,806,976
706501640,appeal_to_authority,976,1062
706501640,doubt,1062,1087
706501640,appeal_to_authority,1087,1181
706501640,appeal_to_authority,1181,1365
706501640,appeal_to_authority,1365,1502
706501640,appeal_to_authority,1502,1556
706501640,appeal_to_fear_prejudice,1502,1556
706501640,repetition,1502,1556
706501640,appeal_to_authority,1556,1663
706501640,appeal_to_authority,1663,1780
706501640,appeal_to_fear_prejudice,1663,1780
