doc_id,label,start,end
707451080,appeal_to_authority,4571,4831
707451080,doubt,4617,4897
707451080,appeal_to_authority,4962,5216
707451080,doubt,5240,5304
707451080,appeal_to_authority,5341,5516
707451080,appeal_to_authority,5536,5605
707451080,appeal_to_authority,5607,5782
707451080,whataboutism_straw_men_red_herring,5616,5767
707451080,appeal_to_authority,5799,5874
707451080,appeal_to_fear_prejudice,5788,5887
707451080,flag_waving,5904,5992
707451080,appeal_to_fear_prejudice,6009,6130
707451080,slogans,5994,6132
707451080,flag_waving,6146,6265
707451080,slogans,6167,6256
707566605,appeal_to_authority,26,198
707566605,appeal_to_fear_prejudice,25,189
707566605,repetition,19,169
707566605,appeal_to_authority,199,309
707566605,appeal_to_authority,336,404
707566605,appeal_to_authority,421,564
707566605,appeal_to_authority,591,709
707566605,appeal_to_fear_prejudice,604,720
707566605,appeal_to_authority,744,880
707566605,appeal_to_authority,899,1073
707566605,appeal_to_authority,1123,1252
707566605,appeal_to_authority,1254,1318
707566605,appeal_to_fear_prejudice,1259,1287
707566605,appeal_to_authority,1331,1497
707566605,appeal_to_authority,1528,1662
707566605,appeal_to_authority,1666,1717
707566605,appeal_to_fear_prejudice,1664,1709
707566605,repetition,1666,1717
707566605,appeal_to_fear_prejudice,1721,1819
707566605,repetition,1731,1808
707566605,appeal_to_authority,1841,1991
707566605,appeal_to_authority,1997,2070
707566605,doubt,1994,2062
707566605,whataboutism_straw_men_red_herring,2001,2051
707566605,whataboutism_straw_men_red_herring,2072,2137
707566605,appeal_to_authority,2146,2268
707566605,whataboutism_straw_men_red_herring,2150,2235
707566605,appeal_to_fear_prejudice,2274,2367
707566605,appeal_to_authority,2369,2458
707566605,appeal_to_authority,2459,2657
707566605,appeal_to_fear_prejudice,2496,2692
707566605,repetition,2626,2685
707772906,appeal_to_fear_prejudice,0,214
707772906,flag_waving,225,319
707772906,doubt,325,387
707772906,doubt,388,484
707772906,doubt,529,747
707772906,appeal_to_authority,770,849
707772906,loaded_language,851,903
707772906,loaded_language,906,935
707772906,loaded_language,976,1035
707772906,exaggeration_minimisation,1128,1280
707772906,loaded_language,1119,1304
707772906,thought_terminating_cliches,1330,1360
707772906,appeal_to_authority,1523,1574
707772906,loaded_language,1625,1648
707772906,exaggeration_minimisation,1659,1674
707772906,repetition,1650,1661
707772906,doubt,1676,1762
707772906,doubt,1765,2004
707772906,doubt,2126,2217
707772906,appeal_to_fear_prejudice,2222,2320
707772906,doubt,2368,2455
707772906,doubt,2462,2554
707772906,whataboutism_straw_men_red_herring,2456,2540
707772906,doubt,2559,2643
707772906,appeal_to_authority,2658,2866
707772906,bandwagon_reductio_ad_hitlerum,2897,2965
707772906,whataboutism_straw_men_red_herring,2897,2983
707772906,doubt,2990,3078
707772906,name_calling_labeling,3013,3081
707772906,doubt,3105,3349
707772906,doubt,3426,3564
707772906,loaded_language,3566,3600
707772906,loaded_language,3621,3671
707772906,doubt,3673,3725
707772906,loaded_language,3726,3752
707772906,causal_oversimplification,3850,4017
707772906,doubt,4041,4150
707772906,whataboutism_straw_men_red_herring,4182,4224
707772906,causal_oversimplification,4235,4329
707772906,whataboutism_straw_men_red_herring,4226,4338
707772906,causal_oversimplification,4406,4750
707772906,doubt,4803,5074
707772906,whataboutism_straw_men_red_herring,4817,4915
707772906,repetition,5076,5124
707772906,slogans,5128,5172
707772906,appeal_to_authority,5186,5328
707772906,flag_waving,5340,5462
707772906,flag_waving,5464,5519
707772906,repetition,5471,5510
707772906,slogans,5499,5519
708071969,appeal_to_authority,44,336
708071969,appeal_to_authority,366,550
708071969,appeal_to_authority,569,716
708071969,appeal_to_authority,733,844
708071969,repetition,846,886
708071969,appeal_to_authority,888,941
708071969,appeal_to_fear_prejudice,892,941
708071969,repetition,889,932
708071969,appeal_to_authority,943,999
708071969,repetition,950,998
708071969,appeal_to_authority,1024,1187
708071969,appeal_to_authority,1188,1326
708071969,loaded_language,1373,1510
708071969,appeal_to_authority,1531,1676
708071969,appeal_to_authority,1716,1901
708071969,appeal_to_fear_prejudice,1703,1888
708071969,appeal_to_authority,1912,2055
708071969,appeal_to_authority,2066,2176
708071969,appeal_to_authority,2203,2271
708071969,appeal_to_authority,2288,2431
708071969,appeal_to_authority,2458,2576
708071969,appeal_to_fear_prejudice,2471,2587
708071969,appeal_to_authority,2596,2748
708487008,appeal_to_authority,24,243
708487008,appeal_to_fear_prejudice,34,267
708487008,appeal_to_authority,279,373
708487008,appeal_to_authority,408,578
708487008,appeal_to_fear_prejudice,415,584
708487008,repetition,480,532
708487008,appeal_to_authority,600,722
708487008,appeal_to_authority,729,816
708487008,appeal_to_authority,823,969
708487008,appeal_to_authority,992,1152
708487008,appeal_to_authority,1183,1332
708487008,appeal_to_authority,1335,1439
708487008,appeal_to_authority,1451,1556
708487008,appeal_to_authority,1563,1650
708487008,appeal_to_authority,1652,1760
708487008,appeal_to_fear_prejudice,1671,1775
708487008,appeal_to_authority,1786,1918
708487008,appeal_to_authority,1929,2014
708487008,appeal_to_fear_prejudice,1929,2014
708487008,appeal_to_authority,2016,2138
708487008,appeal_to_authority,2158,2214
708487008,appeal_to_authority,2216,2251
708561738,flag_waving,3,84
708561738,flag_waving,88,169
708561738,repetition,178,224
708561738,thought_terminating_cliches,247,288
708561738,appeal_to_authority,310,472
708561738,whataboutism_straw_men_red_herring,341,482
708561738,doubt,555,720
708561738,doubt,728,789
708561738,flag_waving,791,839
708561738,causal_oversimplification,841,956
708561738,doubt,856,972
708561738,whataboutism_straw_men_red_herring,841,974
708561738,doubt,1023,1176
708561738,exaggeration_minimisation,1178,1250
708561738,appeal_to_authority,1319,1445
708561738,causal_oversimplification,1275,1497
708561738,appeal_to_fear_prejudice,1526,1635
708561738,appeal_to_fear_prejudice,1637,1667
708561738,causal_oversimplification,1677,1773
708561738,whataboutism_straw_men_red_herring,1680,1762
708561738,doubt,1776,1966
708561738,exaggeration_minimisation,2019,2102
708561738,causal_oversimplification,2137,2315
708561738,appeal_to_fear_prejudice,2317,2358
708561738,appeal_to_fear_prejudice,2366,2473
708561738,appeal_to_authority,2479,2592
708561738,appeal_to_fear_prejudice,2616,2753
708561738,appeal_to_authority,2779,2911
708561738,whataboutism_straw_men_red_herring,2774,2918
708561738,flag_waving,2921,3027
708561738,slogans,3042,3114
708561738,flag_waving,3116,3171
708561738,repetition,3123,3162
708561738,slogans,3151,3171
709732928,loaded_language,11,92
709732928,causal_oversimplification,249,425
709732928,doubt,448,653
709732928,appeal_to_authority,683,819
709732928,whataboutism_straw_men_red_herring,758,807
709732928,appeal_to_authority,881,1098
709732928,whataboutism_straw_men_red_herring,917,1103
709732928,appeal_to_authority,1137,1348
709732928,doubt,1355,1449
709732928,appeal_to_authority,1469,1709
709732928,whataboutism_straw_men_red_herring,1486,1732
709732928,loaded_language,1784,1820
709732928,loaded_language,1836,1929
709732928,appeal_to_authority,1991,2165
709732928,repetition,2189,2221
709732928,whataboutism_straw_men_red_herring,2189,2238
709732928,appeal_to_authority,2243,2376
709732928,whataboutism_straw_men_red_herring,2240,2417
709732928,appeal_to_authority,2421,2513
709732928,whataboutism_straw_men_red_herring,2417,2509
709732928,doubt,2520,2554
709732928,loaded_language,2557,2586
709732928,name_calling_labeling,2588,2624
709732928,appeal_to_authority,2651,2906
709732928,whataboutism_straw_men_red_herring,2661,2862
709732928,whataboutism_straw_men_red_herring,2908,2951
709732928,appeal_to_authority,2953,3129
709732928,whataboutism_straw_men_red_herring,2961,3075
709732928,appeal_to_authority,3168,3428
709732928,appeal_to_authority,3461,3567
709732928,whataboutism_straw_men_red_herring,3461,3567
709732928,doubt,3569,3620
709732928,whataboutism_straw_men_red_herring,3590,3620
709732928,causal_oversimplification,3630,3752
709732928,flag_waving,3761,3811
709732928,doubt,3817,3879
709732928,appeal_to_authority,3890,4002
709732928,whataboutism_straw_men_red_herring,3890,4002
709732928,repetition,4004,4061
709732928,whataboutism_straw_men_red_herring,4009,4067
709732928,appeal_to_authority,4073,4158
709732928,whataboutism_straw_men_red_herring,4083,4153
709732928,whataboutism_straw_men_red_herring,4215,4288
709732928,doubt,4314,4404
709732928,doubt,4536,4645
709732928,whataboutism_straw_men_red_herring,4533,4641
709732928,appeal_to_authority,4686,4716
709732928,whataboutism_straw_men_red_herring,4686,4718
709732928,doubt,4719,4780
709732928,doubt,4783,4842
709732928,appeal_to_authority,4844,4868
709732928,repetition,4871,4969
709732928,doubt,4979,5073
709732928,loaded_language,5075,5100
709732928,repetition,5075,5098
709732928,appeal_to_authority,5100,5124
709732928,thought_terminating_cliches,5100,5126
709732928,thought_terminating_cliches,5126,5168
709732928,doubt,5207,5260
709732928,whataboutism_straw_men_red_herring,5185,5299
709732928,repetition,5310,5471
709732928,doubt,5499,5524
709732928,doubt,5526,5564
709732928,appeal_to_authority,5566,5631
709732928,doubt,5587,5634
709732928,loaded_language,5641,5684
709732928,loaded_language,5686,5734
709732928,doubt,5736,5815
709732928,loaded_language,5833,5859
709732928,appeal_to_authority,5890,6098
709732928,whataboutism_straw_men_red_herring,5890,6098
709732928,name_calling_labeling,6137,6230
709732928,name_calling_labeling,6232,6280
709732928,appeal_to_authority,6282,6360
709732928,doubt,6371,6490
709732928,appeal_to_authority,6506,6566
709732928,thought_terminating_cliches,6522,6560
709732928,thought_terminating_cliches,6568,6608
709732928,thought_terminating_cliches,6628,6692
709732928,exaggeration_minimisation,6756,6797
709732928,name_calling_labeling,6816,6875
709732928,repetition,6899,6917
709732928,loaded_language,6937,6990
709732928,appeal_to_authority,6992,7026
709732928,name_calling_labeling,7028,7054
709732928,exaggeration_minimisation,7056,7111
709732928,doubt,7129,7262
709732928,name_calling_labeling,7296,7315
709732928,flag_waving,7344,7519
709732928,doubt,7550,7732
709732928,appeal_to_authority,7752,8026
709732928,whataboutism_straw_men_red_herring,7778,8052
709732928,whataboutism_straw_men_red_herring,8127,8192
709732928,repetition,8212,8228
709732928,thought_terminating_cliches,8212,8233
709732928,doubt,8309,8559
709732928,appeal_to_authority,8570,8692
709732928,appeal_to_authority,8696,8733
709732928,doubt,8749,8795
709732928,doubt,8797,8818
709732928,repetition,8820,8853
709732928,doubt,8855,8913
709732928,doubt,8918,9000
709732928,whataboutism_straw_men_red_herring,8929,8992
709732928,appeal_to_authority,9011,9045
709732928,whataboutism_straw_men_red_herring,9002,9036
709732928,doubt,9049,9076
709732928,appeal_to_authority,9078,9132
709732928,doubt,9085,9132
709732928,repetition,9145,9166
709732928,thought_terminating_cliches,9168,9182
709732928,doubt,9205,9348
709732928,appeal_to_fear_prejudice,9413,9514
709732928,exaggeration_minimisation,9421,9503
709732928,flag_waving,9447,9503
709732928,repetition,9570,9655
709732928,appeal_to_authority,9750,9855
709732928,whataboutism_straw_men_red_herring,9750,9855
709732928,loaded_language,9888,9958
709732928,doubt,9961,10014
709732928,doubt,10020,10071
709732928,whataboutism_straw_men_red_herring,10074,10139
709732928,appeal_to_authority,10181,10396
709732928,doubt,10430,10607
709732928,appeal_to_fear_prejudice,10613,10725
709732928,repetition,10752,10847
709732928,appeal_to_fear_prejudice,10849,10926
709732928,exaggeration_minimisation,10853,10928
709732928,flag_waving,10849,10926
709732928,repetition,10930,10969
709732928,repetition,10999,11029
709732928,repetition,11045,11073
709732928,thought_terminating_cliches,11045,11077
709732928,repetition,11079,11128
709732928,appeal_to_authority,11204,11306
709732928,whataboutism_straw_men_red_herring,11445,11530
709732928,whataboutism_straw_men_red_herring,11548,11589
709732928,thought_terminating_cliches,11591,11635
709732928,whataboutism_straw_men_red_herring,11641,11719
709732928,doubt,11730,11808
709732928,repetition,11850,11882
709732928,repetition,11918,11947
709732928,loaded_language,11949,11975
709732928,flag_waving,11989,12092
709732928,doubt,12104,12131
709732928,whataboutism_straw_men_red_herring,12104,12175
709732928,appeal_to_fear_prejudice,12177,12205
709732928,thought_terminating_cliches,12217,12264
709732928,flag_waving,12271,12312
710100700,appeal_to_fear_prejudice,3,65
710100700,appeal_to_authority,69,194
710100700,repetition,231,263
710100700,repetition,270,360
710100700,appeal_to_authority,381,484
710100700,whataboutism_straw_men_red_herring,395,494
710100700,exaggeration_minimisation,506,547
710100700,appeal_to_authority,558,631
710100700,whataboutism_straw_men_red_herring,558,674
710100700,appeal_to_authority,678,736
710100700,whataboutism_straw_men_red_herring,678,736
710100700,causal_oversimplification,738,811
710100700,appeal_to_authority,823,869
710100700,appeal_to_authority,885,1038
710100700,flag_waving,1051,1080
710100700,appeal_to_authority,1084,1181
710100700,appeal_to_fear_prejudice,1194,1357
710100700,appeal_to_authority,1376,1438
710376094,appeal_to_authority,0,161
710376094,appeal_to_fear_prejudice,27,203
710376094,appeal_to_authority,204,314
710376094,appeal_to_authority,369,553
710376094,appeal_to_fear_prejudice,558,586
710376094,exaggeration_minimisation,597,705
710376094,exaggeration_minimisation,711,767
710376094,loaded_language,722,767
710376094,appeal_to_authority,788,939
710376094,appeal_to_authority,1027,1117
710376094,causal_oversimplification,972,1117
710376094,appeal_to_authority,1119,1259
710376094,causal_oversimplification,1123,1243
710376094,whataboutism_straw_men_red_herring,1119,1259
710376094,appeal_to_fear_prejudice,1267,1310
710376094,appeal_to_authority,1330,1419
710376094,causal_oversimplification,1446,1553
710376094,appeal_to_fear_prejudice,1565,1650
710376094,appeal_to_authority,1671,1778
710376094,appeal_to_authority,1782,1877
710376094,appeal_to_authority,1893,2075
711566593,causal_oversimplification,30,217
711566593,appeal_to_authority,218,311
711566593,causal_oversimplification,237,407
711566593,doubt,454,535
711566593,appeal_to_authority,601,826
711566593,doubt,831,930
711566593,whataboutism_straw_men_red_herring,834,932
711566593,flag_waving,959,1122
711566593,appeal_to_authority,1125,1283
711566593,loaded_language,1303,1368
711566593,flag_waving,1370,1427
711566593,slogans,1371,1438
711566593,appeal_to_authority,1461,1649
711566593,loaded_language,1650,1692
711566593,appeal_to_authority,1697,1755
711566593,thought_terminating_cliches,1783,1814
711566593,loaded_language,1827,1859
711566593,loaded_language,1882,1947
711566593,appeal_to_authority,1958,2098
711566593,appeal_to_authority,2110,2130
711566593,appeal_to_authority,2187,2255
711566593,doubt,2260,2303
711566593,repetition,2284,2309
711566593,appeal_to_authority,2316,2432
711566593,appeal_to_authority,2451,2644
711566593,appeal_to_authority,2646,2733
711566593,appeal_to_fear_prejudice,2769,2795
711566593,flag_waving,2734,2795
711566593,appeal_to_authority,2810,2905
711566593,whataboutism_straw_men_red_herring,2810,2905
711566593,exaggeration_minimisation,2919,2976
711566593,appeal_to_authority,2991,3053
711566593,causal_oversimplification,2978,3061
711566593,name_calling_labeling,3088,3131
711566593,whataboutism_straw_men_red_herring,3072,3101
711566593,causal_oversimplification,3151,3264
711566593,name_calling_labeling,3287,3405
711566593,causal_oversimplification,3469,3608
711566593,doubt,3621,3707
711566593,doubt,3743,3953
711566593,appeal_to_authority,4018,4081
711566593,causal_oversimplification,3973,4081
711566593,causal_oversimplification,4083,4208
711566593,appeal_to_fear_prejudice,4244,4301
711566593,black_and_white_fallacy,4303,4340
711566593,causal_oversimplification,4314,4409
711566593,name_calling_labeling,4459,4543
711566593,repetition,4479,4543
711566593,doubt,4561,4722
711566593,flag_waving,4768,4843
711566593,slogans,4739,4845
711566593,doubt,4845,4956
711596363,appeal_to_authority,53,297
711596363,appeal_to_fear_prejudice,338,364
711596363,flag_waving,303,364
711596363,appeal_to_authority,395,459
711596363,black_and_white_fallacy,463,565
711596363,causal_oversimplification,474,570
711596363,appeal_to_authority,582,818
711596363,causal_oversimplification,613,852
711596363,appeal_to_authority,866,976
711596363,causal_oversimplification,872,989
711596363,causal_oversimplification,1021,1191
711596363,loaded_language,1196,1280
711596363,doubt,1282,1332
711596363,appeal_to_authority,1332,1365
711596363,causal_oversimplification,1382,1555
711596363,appeal_to_authority,1578,1735
711596363,causal_oversimplification,1561,1717
711596363,appeal_to_authority,1779,1810
711596363,causal_oversimplification,1752,1819
711596363,causal_oversimplification,1831,1953
711596363,appeal_to_authority,1955,2056
711596363,whataboutism_straw_men_red_herring,1960,2069
711596363,causal_oversimplification,2080,2160
711596363,causal_oversimplification,2166,2230
711596363,appeal_to_authority,2232,2422
711596363,doubt,2472,2568
711596363,appeal_to_authority,2584,2635
711596363,causal_oversimplification,2579,2643
711596363,causal_oversimplification,2661,2818
711596363,appeal_to_authority,2820,2937
711596363,appeal_to_authority,2980,3239
711596363,appeal_to_authority,3262,3423
711596363,appeal_to_authority,3454,3698
711596363,appeal_to_authority,3699,3845
711596363,appeal_to_fear_prejudice,3728,3890
711596363,causal_oversimplification,3896,4007
711596363,appeal_to_authority,4019,4212
711596363,exaggeration_minimisation,4273,4454
711596363,loaded_language,4500,4623
711596363,loaded_language,4627,4663
711596363,repetition,4769,4834
711596363,slogans,4768,4846
711596363,flag_waving,4846,4914
711596363,repetition,4846,4914
711596363,appeal_to_authority,4935,5061
711596363,doubt,4978,5045
711596363,appeal_to_authority,5099,5222
711596363,appeal_to_fear_prejudice,5280,5357
711596363,causal_oversimplification,5359,5411
711596363,thought_terminating_cliches,5421,5487
711596363,appeal_to_authority,5510,5604
711596363,loaded_language,5646,5672
711596363,doubt,5679,5740
711596363,whataboutism_straw_men_red_herring,5679,5742
711596363,loaded_language,5743,5801
711596363,appeal_to_authority,5857,5985
711596363,whataboutism_straw_men_red_herring,5856,6006
711622457,whataboutism_straw_men_red_herring,96,232
711622457,doubt,388,438
711622457,appeal_to_authority,441,553
711622457,whataboutism_straw_men_red_herring,455,553
711622457,thought_terminating_cliches,574,596
711622457,appeal_to_authority,601,705
711622457,whataboutism_straw_men_red_herring,619,731
711622457,thought_terminating_cliches,733,755
711622457,appeal_to_authority,776,960
711622457,appeal_to_authority,1047,1279
711622457,bandwagon_reductio_ad_hitlerum,1282,1383
711622457,appeal_to_authority,1392,1588
711622457,name_calling_labeling,1621,1645
711622457,repetition,1626,1645
711622457,flag_waving,1659,1753
711622457,causal_oversimplification,1802,2005
711622457,doubt,2016,2119
711622457,whataboutism_straw_men_red_herring,2017,2105
711622457,appeal_to_authority,2236,2281
711622457,whataboutism_straw_men_red_herring,2134,2281
711622457,appeal_to_authority,2303,2418
711622457,whataboutism_straw_men_red_herring,2318,2464
711622457,appeal_to_fear_prejudice,2476,2542
711622457,appeal_to_fear_prejudice,2550,2571
711622457,loaded_language,2573,2602
711622457,slogans,2604,2662
711622457,repetition,2667,2696
711622457,appeal_to_authority,2698,2761
711622457,whataboutism_straw_men_red_herring,2703,2812
711622457,appeal_to_authority,2871,2998
711622457,whataboutism_straw_men_red_herring,2880,2988
711622457,doubt,3003,3097
711622457,appeal_to_authority,3169,3482
711622457,appeal_to_authority,3505,3670
711622457,appeal_to_authority,3674,3754
711622457,whataboutism_straw_men_red_herring,3700,3900
711622457,appeal_to_authority,3924,4153
711622457,bandwagon_reductio_ad_hitlerum,4194,4299
711622457,loaded_language,4333,4386
711622457,repetition,4316,4388
711622457,doubt,4390,4473
711622457,exaggeration_minimisation,4497,4568
711622457,appeal_to_authority,4571,4615
711716996,appeal_to_authority,31,195
711716996,causal_oversimplification,227,341
711716996,whataboutism_straw_men_red_herring,227,353
711716996,causal_oversimplification,380,518
711716996,whataboutism_straw_men_red_herring,520,567
711716996,causal_oversimplification,621,721
711716996,causal_oversimplification,733,861
711716996,exaggeration_minimisation,863,905
711716996,appeal_to_fear_prejudice,1039,1300
711716996,causal_oversimplification,1018,1274
711716996,causal_oversimplification,1331,1498
711716996,appeal_to_authority,1521,1702
711716996,causal_oversimplification,1506,1685
711716996,black_and_white_fallacy,1736,1933
711716996,causal_oversimplification,1711,1894
711716996,causal_oversimplification,1935,2048
711716996,whataboutism_straw_men_red_herring,1935,2021
711716996,repetition,2065,2121
711716996,appeal_to_authority,2123,2194
711716996,exaggeration_minimisation,2213,2267
711716996,causal_oversimplification,2302,2550
711716996,black_and_white_fallacy,2579,2665
711716996,whataboutism_straw_men_red_herring,2552,2654
711716996,name_calling_labeling,2667,2734
711716996,causal_oversimplification,2758,2842
711716996,repetition,2866,2889
711716996,whataboutism_straw_men_red_herring,2844,2899
711716996,loaded_language,2899,2940
711716996,appeal_to_authority,2943,2977
711716996,black_and_white_fallacy,2981,3165
711716996,appeal_to_authority,3197,3256
711716996,appeal_to_authority,3322,3528
711716996,appeal_to_authority,3550,3671
711716996,appeal_to_fear_prejudice,3553,3706
711716996,appeal_to_authority,3783,3991
711716996,appeal_to_fear_prejudice,3753,3831
711716996,appeal_to_fear_prejudice,4004,4128
711716996,black_and_white_fallacy,4024,4128
711716996,appeal_to_authority,4149,4229
711716996,doubt,4146,4283
711716996,appeal_to_authority,4305,4465
711716996,repetition,4514,4554
711716996,appeal_to_authority,4561,4731
711716996,whataboutism_straw_men_red_herring,4811,4927
711716996,appeal_to_authority,4941,5084
711716996,causal_oversimplification,4930,5067
711716996,appeal_to_authority,5093,5144
711716996,whataboutism_straw_men_red_herring,5093,5144
711716996,doubt,5146,5177
711716996,appeal_to_authority,5179,5299
711716996,causal_oversimplification,5302,5371
711716996,appeal_to_authority,5414,5654
711716996,causal_oversimplification,5373,5619
711964584,appeal_to_authority,55,370
711964584,whataboutism_straw_men_red_herring,0,243
711964584,doubt,373,460
711964584,loaded_language,470,556
711964584,loaded_language,560,629
711964584,repetition,579,621
711964584,whataboutism_straw_men_red_herring,643,702
711964584,appeal_to_authority,710,784
711964584,whataboutism_straw_men_red_herring,704,788
711964584,appeal_to_authority,788,809
711964584,whataboutism_straw_men_red_herring,788,817
711964584,doubt,819,917
711964584,flag_waving,1402,1582
711964584,repetition,1587,1608
711964584,causal_oversimplification,1646,1820
711964584,doubt,1650,1869
711964584,appeal_to_fear_prejudice,2003,2030
711964584,repetition,2003,2019
711964584,doubt,2036,2179
711964584,whataboutism_straw_men_red_herring,2032,2159
711964584,whataboutism_straw_men_red_herring,2186,2317
711964584,appeal_to_fear_prejudice,2317,2405
711964584,slogans,2317,2415
711964584,loaded_language,2415,2449
711964584,name_calling_labeling,2451,2513
711964584,repetition,2451,2484
711964584,appeal_to_fear_prejudice,2545,2666
711964584,causal_oversimplification,2560,2675
711964584,appeal_to_fear_prejudice,2677,2775
711964584,doubt,2778,2819
711964584,name_calling_labeling,2851,2907
711964584,whataboutism_straw_men_red_herring,2921,3004
711964584,doubt,3006,3049
711964584,doubt,3086,3186
711964584,whataboutism_straw_men_red_herring,3082,3174
711964584,appeal_to_fear_prejudice,3192,3278
711964584,appeal_to_fear_prejudice,3317,3368
711964584,appeal_to_authority,3413,3649
711964584,bandwagon_reductio_ad_hitlerum,3686,3796
711964584,loaded_language,3815,3868
711964584,repetition,3798,3870
711964584,doubt,3872,3955
711964584,exaggeration_minimisation,3979,4050
711964584,flag_waving,4063,4111
711964584,appeal_to_authority,4112,4352
711964584,whataboutism_straw_men_red_herring,4113,4324
711964584,flag_waving,4352,4448
711964584,appeal_to_authority,4460,4574
711964584,appeal_to_authority,4655,4706
712382330,appeal_to_authority,69,440
712382330,doubt,463,618
712382330,appeal_to_authority,672,999
712382330,appeal_to_authority,1017,1053
712382330,appeal_to_authority,1090,1378
712382330,appeal_to_authority,1428,1644
712382330,doubt,1673,1894
712382330,black_and_white_fallacy,1935,2103
712382330,appeal_to_authority,2165,2271
712382330,appeal_to_authority,2282,2411
712382330,appeal_to_authority,2521,2790
712382330,repetition,2796,2866
712382330,appeal_to_authority,2898,3071
712382330,whataboutism_straw_men_red_herring,2894,2968
712382330,doubt,3073,3145
712382330,repetition,3163,3190
712382330,appeal_to_authority,3192,3263
712382330,causal_oversimplification,3204,3295
712382330,causal_oversimplification,3309,3503
712382330,appeal_to_authority,3554,3856
712382330,loaded_language,3903,3950
712382330,doubt,3991,4187
712382330,appeal_to_fear_prejudice,4195,4264
712382330,appeal_to_authority,4310,4506
712382330,appeal_to_authority,4551,4727
713130996,causal_oversimplification,302,375
713130996,whataboutism_straw_men_red_herring,316,375
713130996,exaggeration_minimisation,399,503
713130996,loaded_language,416,503
713130996,appeal_to_authority,505,590
713130996,causal_oversimplification,518,607
713130996,appeal_to_authority,647,675
713130996,whataboutism_straw_men_red_herring,609,728
713130996,appeal_to_authority,735,832
713130996,doubt,856,1012
713130996,appeal_to_authority,1014,1087
713130996,whataboutism_straw_men_red_herring,1022,1099
713130996,appeal_to_authority,1103,1229
713130996,whataboutism_straw_men_red_herring,1117,1249
713130996,name_calling_labeling,1284,1348
713130996,bandwagon_reductio_ad_hitlerum,1403,1593
713130996,appeal_to_authority,1595,1687
713130996,whataboutism_straw_men_red_herring,1595,1687
713130996,loaded_language,1741,1841
713130996,appeal_to_authority,1844,1915
713130996,loaded_language,1919,1979
713130996,repetition,1933,1979
713130996,appeal_to_authority,1981,2055
713130996,whataboutism_straw_men_red_herring,1990,2055
713130996,appeal_to_authority,2069,2145
713130996,whataboutism_straw_men_red_herring,2056,2147
713130996,appeal_to_authority,2148,2218
713130996,doubt,2227,2322
713130996,appeal_to_authority,2371,2483
713130996,whataboutism_straw_men_red_herring,2342,2483
713130996,appeal_to_authority,2485,2545
713130996,doubt,2485,2554
713130996,doubt,2579,2645
713130996,loaded_language,2840,2986
713130996,repetition,2837,2978
713130996,causal_oversimplification,3000,3099
713130996,causal_oversimplification,3111,3206
713130996,loaded_language,3224,3309
713130996,causal_oversimplification,3317,3392
713130996,doubt,3450,3564
713130996,doubt,3570,3643
713130996,whataboutism_straw_men_red_herring,3566,3669
713130996,doubt,3672,3775
713130996,bandwagon_reductio_ad_hitlerum,3802,3983
713130996,doubt,3987,4099
713130996,bandwagon_reductio_ad_hitlerum,4119,4215
713130996,bandwagon_reductio_ad_hitlerum,4221,4319
713130996,name_calling_labeling,4241,4327
713130996,appeal_to_fear_prejudice,4466,4552
713130996,bandwagon_reductio_ad_hitlerum,4564,4674
713130996,causal_oversimplification,4698,4957
713130996,appeal_to_authority,4982,5074
713130996,appeal_to_authority,5076,5116
713130996,whataboutism_straw_men_red_herring,5083,5129
713130996,causal_oversimplification,5225,5324
713130996,doubt,5333,5391
715588833,name_calling_labeling,0,259
715588833,doubt,304,568
715588833,loaded_language,622,678
715588833,doubt,706,889
715588833,doubt,914,1091
715588833,loaded_language,1099,1176
715588833,causal_oversimplification,1214,1470
715588833,appeal_to_authority,1496,1607
715588833,whataboutism_straw_men_red_herring,1486,1512
715588833,doubt,1621,1731
715588833,doubt,1810,2029
715588833,doubt,2060,2372
715588833,exaggeration_minimisation,2413,2499
715588833,exaggeration_minimisation,2515,2619
715588833,whataboutism_straw_men_red_herring,2504,2605
715588833,exaggeration_minimisation,2630,2754
715588833,appeal_to_authority,2823,3103
715588833,appeal_to_authority,3105,3197
715588833,name_calling_labeling,3244,3273
715588833,appeal_to_authority,3426,3725
715588833,doubt,3823,3871
715588833,doubt,3895,3958
715588833,thought_terminating_cliches,3884,3958
715588833,appeal_to_fear_prejudice,4097,4292
715588833,causal_oversimplification,4123,4332
715588833,doubt,4413,4797
715588833,causal_oversimplification,4883,5162
715588833,appeal_to_authority,5165,5420
715588833,causal_oversimplification,5213,5481
715588833,causal_oversimplification,5506,5650
715588833,causal_oversimplification,5713,6057
715588833,repetition,6099,6116
715588833,repetition,6130,6154
715588833,appeal_to_authority,6518,6831
715588833,doubt,6855,6969
715588833,loaded_language,7001,7059
715588833,doubt,7094,7234
715588833,loaded_language,7247,7294
715588833,causal_oversimplification,7474,7631
715588833,causal_oversimplification,7648,7827
715588833,doubt,7668,7854
715588833,exaggeration_minimisation,7856,7908
715588833,black_and_white_fallacy,7910,7976
715588833,doubt,8031,8275
715588833,causal_oversimplification,8314,8617
715588833,appeal_to_fear_prejudice,8691,8939
715588833,appeal_to_fear_prejudice,8977,9218
715588833,thought_terminating_cliches,9231,9267
715588833,loaded_language,9269,9313
715588833,appeal_to_fear_prejudice,9318,9407
