doc_id,label,start,end
699291100,appeal_to_fear_prejudice,13,473
699291100,causal_oversimplification,3,458
699291100,doubt,41,506
699291100,whataboutism_straw_men_red_herring,101,556
699291100,appeal_to_authority,568,803
699291100,doubt,598,832
699291100,whataboutism_straw_men_red_herring,650,843
699291100,appeal_to_authority,845,1058
699291100,doubt,869,1086
699291100,whataboutism_straw_men_red_herring,878,1107
699291100,appeal_to_authority,1236,1282
699291100,causal_oversimplification,1109,1264
699291100,whataboutism_straw_men_red_herring,1109,1264
699291100,appeal_to_authority,1291,1436
699291100,causal_oversimplification,1305,1451
699291100,loaded_language,1455,1524
699291100,doubt,1526,1578
699291100,whataboutism_straw_men_red_herring,1526,1578
699291100,appeal_to_authority,1618,1805
699291100,whataboutism_straw_men_red_herring,1599,1797
699291100,appeal_to_authority,1820,1985
699291100,whataboutism_straw_men_red_herring,1812,1976
699291100,appeal_to_authority,2042,2118
699291100,appeal_to_authority,2125,2280
699291100,causal_oversimplification,2128,2359
699291100,doubt,2151,2376
699291100,whataboutism_straw_men_red_herring,2161,2380
699291100,name_calling_labeling,2391,2434
699291100,repetition,2398,2434
699291100,appeal_to_authority,2468,2562
699291100,doubt,2447,2562
699291100,whataboutism_straw_men_red_herring,2447,2545
699291100,appeal_to_authority,2564,2819
699291100,causal_oversimplification,2659,2881
699291100,doubt,2622,2881
699291100,whataboutism_straw_men_red_herring,2575,2793
699291100,appeal_to_authority,2959,3278
699291100,causal_oversimplification,2959,3278
699291100,whataboutism_straw_men_red_herring,2889,3219
699291100,appeal_to_authority,3314,3491
699291100,loaded_language,3497,3590
699291100,name_calling_labeling,3493,3551
699291100,repetition,3494,3582
699291100,appeal_to_authority,3599,3702
699291100,doubt,3596,3699
699291100,whataboutism_straw_men_red_herring,3592,3693
699291100,doubt,3714,3735
699291100,repetition,3710,3732
699291100,appeal_to_authority,3739,4046
699291100,doubt,3772,4083
699291100,doubt,4090,4159
699291100,name_calling_labeling,4093,4161
699291100,appeal_to_authority,4269,4310
699291100,doubt,4166,4294
699291100,whataboutism_straw_men_red_herring,4183,4291
699291100,doubt,4318,4447
699291100,whataboutism_straw_men_red_herring,4311,4437
699291100,appeal_to_authority,4460,4549
699291100,whataboutism_straw_men_red_herring,4460,4537
699291100,doubt,4581,4779
699291100,appeal_to_authority,4878,4916
699291100,whataboutism_straw_men_red_herring,4781,4903
699291100,appeal_to_authority,4929,5048
699291100,doubt,4944,5048
699291100,whataboutism_straw_men_red_herring,4933,4969
699291100,appeal_to_authority,5050,5322
699291100,causal_oversimplification,5065,5345
699291100,doubt,5081,5368
699291100,whataboutism_straw_men_red_herring,5086,5264
699291100,causal_oversimplification,5426,5668
699291100,whataboutism_straw_men_red_herring,5476,5675
699291100,causal_oversimplification,5694,5849
699291100,causal_oversimplification,5864,6018
699291100,doubt,5851,5982
699291100,whataboutism_straw_men_red_herring,5861,5999
699291100,appeal_to_authority,6020,6164
699291100,doubt,6044,6186
699291100,whataboutism_straw_men_red_herring,6020,6164
699291100,doubt,6199,6279
699291100,whataboutism_straw_men_red_herring,6208,6279
699291100,doubt,6315,6428
699478811,appeal_to_fear_prejudice,65,354
699478811,black_and_white_fallacy,56,347
699478811,appeal_to_authority,386,644
699478811,appeal_to_fear_prejudice,396,654
699478811,bandwagon_reductio_ad_hitlerum,356,569
699478811,name_calling_labeling,502,619
699478811,whataboutism_straw_men_red_herring,356,614
699478811,appeal_to_fear_prejudice,665,796
699478811,bandwagon_reductio_ad_hitlerum,734,796
699478811,appeal_to_authority,797,882
699478811,causal_oversimplification,812,909
699478811,appeal_to_fear_prejudice,926,1134
699478811,causal_oversimplification,936,1149
699478811,whataboutism_straw_men_red_herring,922,1126
699478811,appeal_to_fear_prejudice,1153,1384
699478811,black_and_white_fallacy,1184,1435
699478811,appeal_to_fear_prejudice,1466,1621
699478811,black_and_white_fallacy,1557,1621
699478811,doubt,1634,1675
699478811,whataboutism_straw_men_red_herring,1623,1675
699478811,appeal_to_fear_prejudice,1733,2044
699478811,causal_oversimplification,1752,2057
699478811,appeal_to_fear_prejudice,2063,2084
699478811,appeal_to_authority,2088,2120
699478811,flag_waving,2088,2111
699478811,repetition,2094,2118
699478811,appeal_to_fear_prejudice,2131,2264
699478811,appeal_to_authority,2315,2497
699478811,whataboutism_straw_men_red_herring,2315,2497
699478811,appeal_to_authority,2516,2647
699478811,appeal_to_authority,2655,2859
699478811,whataboutism_straw_men_red_herring,2760,2849
699478811,appeal_to_fear_prejudice,2903,3023
699478811,name_calling_labeling,3027,3054
699478811,repetition,3030,3061
699478811,appeal_to_authority,3115,3231
699478811,causal_oversimplification,3087,3237
699478811,whataboutism_straw_men_red_herring,3063,3177
699478811,appeal_to_authority,3257,3355
699478811,whataboutism_straw_men_red_herring,3263,3323
699478811,appeal_to_authority,3357,3408
699478811,causal_oversimplification,3357,3408
699478811,whataboutism_straw_men_red_herring,3357,3404
699478811,appeal_to_fear_prejudice,3425,3546
699478811,appeal_to_authority,3557,3589
699478811,appeal_to_fear_prejudice,3555,3591
699478811,causal_oversimplification,3555,3589
699478811,flag_waving,3555,3591
699478811,appeal_to_authority,3610,3751
699478811,causal_oversimplification,3593,3731
699478811,whataboutism_straw_men_red_herring,3603,3703
699478811,appeal_to_authority,3807,3965
699478811,doubt,3780,3965
699478811,whataboutism_straw_men_red_herring,3753,3863
699478811,doubt,3967,3994
699478811,whataboutism_straw_men_red_herring,3967,3996
699478811,appeal_to_authority,3996,4232
699478811,causal_oversimplification,4009,4246
699478811,appeal_to_authority,4291,4340
699478811,black_and_white_fallacy,4294,4391
699478811,appeal_to_fear_prejudice,4399,4508
699478811,appeal_to_fear_prejudice,4520,4637
699478811,black_and_white_fallacy,4513,4633
699478811,flag_waving,4510,4628
699478811,appeal_to_fear_prejudice,4646,4704
699478811,black_and_white_fallacy,4646,4706
699478811,appeal_to_fear_prejudice,4761,4798
699478811,causal_oversimplification,4713,4798
699478811,appeal_to_authority,4800,4864
699478811,appeal_to_fear_prejudice,4800,4878
699478811,black_and_white_fallacy,4800,4849
699478811,appeal_to_fear_prejudice,4891,4921
699478811,appeal_to_authority,4923,5013
699478811,whataboutism_straw_men_red_herring,4923,5013
699478811,causal_oversimplification,5014,5136
699478811,doubt,5025,5152
699478811,whataboutism_straw_men_red_herring,5014,5049
699478811,causal_oversimplification,5154,5198
699478811,doubt,5154,5198
699478811,whataboutism_straw_men_red_herring,5154,5190
699478811,appeal_to_authority,5228,5453
699478811,whataboutism_straw_men_red_herring,5278,5459
699478811,appeal_to_fear_prejudice,5490,5616
699478811,causal_oversimplification,5493,5624
699478811,appeal_to_authority,5639,5702
699478811,appeal_to_fear_prejudice,5639,5782
699478811,appeal_to_fear_prejudice,5784,5827
699478811,bandwagon_reductio_ad_hitlerum,5784,5875
699478811,causal_oversimplification,5785,5868
699478811,whataboutism_straw_men_red_herring,5787,5873
699478811,appeal_to_authority,5875,6075
699478811,causal_oversimplification,5903,6111
699478811,doubt,5894,6105
699478811,whataboutism_straw_men_red_herring,6031,6111
699478811,appeal_to_authority,6113,6227
699478811,causal_oversimplification,6117,6220
699478811,doubt,6151,6225
699478811,whataboutism_straw_men_red_herring,6122,6194
699478811,appeal_to_authority,6254,6363
699478811,causal_oversimplification,6307,6465
699478811,whataboutism_straw_men_red_herring,6263,6448
699478811,appeal_to_authority,6467,6621
699478811,causal_oversimplification,6487,6647
699478811,whataboutism_straw_men_red_herring,6539,6636
699478811,appeal_to_authority,6651,6829
699478811,causal_oversimplification,6680,6862
699478811,whataboutism_straw_men_red_herring,6735,6862
699478811,causal_oversimplification,6909,7080
699478811,whataboutism_straw_men_red_herring,6870,7045
699478811,causal_oversimplification,7082,7136
699478811,doubt,7082,7134
699478811,whataboutism_straw_men_red_herring,7082,7136
699478811,doubt,7148,7263
699478811,causal_oversimplification,7265,7309
699478811,black_and_white_fallacy,7311,7356
699478811,causal_oversimplification,7311,7380
699478811,causal_oversimplification,7426,7650
699478811,appeal_to_authority,7652,7693
699478811,black_and_white_fallacy,7652,7691
699478811,causal_oversimplification,7652,7691
699478811,thought_terminating_cliches,7652,7685
699478811,appeal_to_fear_prejudice,7710,7834
699478811,causal_oversimplification,7693,7816
699478811,appeal_to_fear_prejudice,7866,8027
699478811,appeal_to_authority,8072,8232
699478811,appeal_to_fear_prejudice,8048,8232
699478811,black_and_white_fallacy,8030,8207
699478811,appeal_to_authority,8234,8278
699478811,causal_oversimplification,8234,8276
699478811,whataboutism_straw_men_red_herring,8234,8276
699478811,appeal_to_authority,8283,8328
699478811,appeal_to_fear_prejudice,8278,8330
699478811,causal_oversimplification,8278,8328
699478811,whataboutism_straw_men_red_herring,8278,8328
699478811,doubt,8330,8398
699478811,whataboutism_straw_men_red_herring,8330,8406
699478811,loaded_language,8410,8441
699478811,black_and_white_fallacy,8446,8547
699478811,causal_oversimplification,8446,8495
699478811,appeal_to_fear_prejudice,8609,8683
699478811,black_and_white_fallacy,8582,8799
699478811,causal_oversimplification,8558,8764
700387229,appeal_to_authority,34,181
700387229,appeal_to_fear_prejudice,20,166
700387229,appeal_to_authority,188,275
700387229,appeal_to_fear_prejudice,184,267
700387229,repetition,241,267
700387229,appeal_to_authority,302,448
700387229,appeal_to_authority,474,644
700387229,appeal_to_authority,676,805
700387229,appeal_to_fear_prejudice,676,805
700387229,appeal_to_authority,816,911
700387229,appeal_to_authority,946,1126
700387229,appeal_to_authority,1147,1259
700387229,appeal_to_authority,1266,1378
700387229,whataboutism_straw_men_red_herring,1279,1378
700387229,appeal_to_authority,1389,1499
700387229,appeal_to_fear_prejudice,1393,1507
700387229,appeal_to_authority,1513,1581
700387229,appeal_to_authority,1586,1654
700387229,appeal_to_fear_prejudice,1583,1656
700387229,appeal_to_authority,1670,1804
700387229,appeal_to_fear_prejudice,1667,1794
700387229,appeal_to_authority,1824,1949
700387229,repetition,1829,1933
700387229,appeal_to_authority,1951,2065
700387229,appeal_to_fear_prejudice,1967,2087
700387229,repetition,1957,2051
700387229,appeal_to_authority,2101,2216
700387229,appeal_to_fear_prejudice,2101,2216
700387229,repetition,2101,2216
700387229,appeal_to_authority,2218,2276
700387229,appeal_to_fear_prejudice,2218,2249
700387229,repetition,2243,2276
700387229,appeal_to_authority,2299,2477
700387229,appeal_to_fear_prejudice,2296,2470
700387229,appeal_to_authority,2488,2619
700387229,appeal_to_authority,2645,2817
700387229,appeal_to_authority,2847,3026
700387229,appeal_to_authority,3062,3234
700461600,appeal_to_authority,31,89
700461600,appeal_to_fear_prejudice,28,82
700461600,causal_oversimplification,31,89
700461600,doubt,93,121
700461600,whataboutism_straw_men_red_herring,93,150
700461600,appeal_to_authority,183,233
700461600,doubt,164,287
700461600,whataboutism_straw_men_red_herring,164,313
700461600,causal_oversimplification,316,388
700461600,doubt,313,381
700461600,whataboutism_straw_men_red_herring,313,381
700461600,appeal_to_fear_prejudice,399,474
700461600,loaded_language,476,501
700461600,repetition,476,498
700461600,appeal_to_fear_prejudice,519,639
700461600,black_and_white_fallacy,545,639
700461600,appeal_to_authority,641,673
700461600,appeal_to_fear_prejudice,644,671
700461600,black_and_white_fallacy,641,673
700461600,whataboutism_straw_men_red_herring,641,673
700461600,black_and_white_fallacy,676,743
700461600,causal_oversimplification,676,754
700461600,appeal_to_fear_prejudice,765,844
700461600,flag_waving,761,841
700461600,doubt,888,1019
700461600,whataboutism_straw_men_red_herring,915,1019
700461600,appeal_to_fear_prejudice,1038,1134
700461600,causal_oversimplification,1053,1186
700461600,appeal_to_authority,1202,1321
700461600,whataboutism_straw_men_red_herring,1192,1307
700461600,appeal_to_authority,1326,1345
700461600,appeal_to_fear_prejudice,1326,1354
700461600,causal_oversimplification,1326,1354
700461600,whataboutism_straw_men_red_herring,1326,1354
700461600,appeal_to_authority,1373,1409
700461600,appeal_to_fear_prejudice,1373,1417
700461600,slogans,1401,1417
700461600,appeal_to_authority,1420,1536
700461600,whataboutism_straw_men_red_herring,1420,1469
700461600,doubt,1549,1610
700461600,doubt,1623,1744
700461600,whataboutism_straw_men_red_herring,1623,1744
700461600,doubt,1746,1785
700461600,whataboutism_straw_men_red_herring,1746,1783
700461600,doubt,1793,1820
700461600,appeal_to_authority,1856,1981
700461600,appeal_to_fear_prejudice,1886,1986
700461600,whataboutism_straw_men_red_herring,1863,1986
700461600,appeal_to_authority,1987,2066
700461600,repetition,2013,2076
700461600,appeal_to_authority,2100,2156
700461600,appeal_to_fear_prejudice,2107,2154
700461600,causal_oversimplification,2100,2154
700461600,doubt,2181,2349
700461600,appeal_to_fear_prejudice,2351,2389
700461600,doubt,2351,2397
700461600,loaded_language,2356,2397
700461600,appeal_to_fear_prejudice,2404,2495
700461600,black_and_white_fallacy,2399,2483
700461600,appeal_to_authority,2505,2607
700461600,causal_oversimplification,2497,2593
700461600,whataboutism_straw_men_red_herring,2497,2564
700461600,black_and_white_fallacy,2624,2723
700461600,causal_oversimplification,2609,2725
700461600,flag_waving,2725,2776
700461600,doubt,2788,2848
700461600,appeal_to_authority,2852,2884
700461600,appeal_to_fear_prejudice,2858,2886
700461600,flag_waving,2852,2886
700461600,repetition,2852,2886
700461600,whataboutism_straw_men_red_herring,2852,2888
700461600,doubt,2890,2912
700461600,exaggeration_minimisation,2890,2910
700461600,repetition,2890,2910
700461600,appeal_to_fear_prejudice,2936,3070
700461600,black_and_white_fallacy,2952,3064
700461600,causal_oversimplification,2952,3017
700461600,appeal_to_fear_prejudice,3074,3198
700461600,black_and_white_fallacy,3089,3215
700461600,appeal_to_fear_prejudice,3302,3386
700461600,black_and_white_fallacy,3256,3369
700461600,flag_waving,3271,3380
700461600,appeal_to_fear_prejudice,3388,3501
700461600,black_and_white_fallacy,3397,3515
700461600,causal_oversimplification,3396,3507
700461600,appeal_to_fear_prejudice,3537,3632
700461600,bandwagon_reductio_ad_hitlerum,3517,3615
700461600,black_and_white_fallacy,3537,3632
700461600,causal_oversimplification,3525,3622
700461600,name_calling_labeling,3537,3632
700461600,whataboutism_straw_men_red_herring,3517,3615
700461600,appeal_to_fear_prejudice,3634,3683
700461600,loaded_language,3637,3677
700461600,repetition,3634,3683
700461600,slogans,3637,3677
700461600,appeal_to_fear_prejudice,3696,3778
700461600,loaded_language,3750,3778
700461600,name_calling_labeling,3685,3759
700461600,repetition,3692,3754
700461600,slogans,3696,3778
700461600,name_calling_labeling,3780,3841
700461600,appeal_to_fear_prejudice,3853,3914
700461600,black_and_white_fallacy,3853,3916
700461600,doubt,3919,3947
700461600,exaggeration_minimisation,3916,3960
700461600,whataboutism_straw_men_red_herring,3916,3962
700461600,appeal_to_fear_prejudice,3965,4065
700461600,black_and_white_fallacy,3965,4065
700461600,flag_waving,3974,4079
700461600,appeal_to_fear_prejudice,4095,4182
700461600,black_and_white_fallacy,4085,4180
700461600,appeal_to_fear_prejudice,4239,4423
700461600,appeal_to_authority,4450,4570
700461600,doubt,4471,4558
700461600,whataboutism_straw_men_red_herring,4480,4555
700461600,appeal_to_fear_prejudice,4574,4613
700461600,black_and_white_fallacy,4571,4619
700461600,appeal_to_fear_prejudice,4626,4654
700461600,loaded_language,4626,4654
700461600,appeal_to_fear_prejudice,4656,4708
700461600,appeal_to_authority,4721,4760
700461600,doubt,4721,4760
700461600,repetition,4729,4760
700461600,whataboutism_straw_men_red_herring,4721,4760
700461600,flag_waving,4762,4814
700461600,name_calling_labeling,4762,4814
700461600,repetition,4765,4807
700461600,appeal_to_authority,4830,4888
700461600,bandwagon_reductio_ad_hitlerum,4830,4859
700461600,whataboutism_straw_men_red_herring,4830,4888
700551604,black_and_white_fallacy,0,43
700551604,flag_waving,4,40
700551604,whataboutism_straw_men_red_herring,0,42
700551604,appeal_to_authority,71,296
700551604,causal_oversimplification,90,313
700551604,whataboutism_straw_men_red_herring,147,287
700551604,loaded_language,316,347
700551604,repetition,322,357
700551604,appeal_to_authority,358,555
700551604,causal_oversimplification,361,566
700551604,whataboutism_straw_men_red_herring,382,582
700551604,appeal_to_authority,613,694
700551604,doubt,609,658
700551604,whataboutism_straw_men_red_herring,645,694
700551604,doubt,695,718
700551604,repetition,695,713
700551604,name_calling_labeling,733,752
700551604,repetition,733,754
700551604,flag_waving,761,851
700551604,causal_oversimplification,859,988
700551604,whataboutism_straw_men_red_herring,855,980
700551604,appeal_to_authority,1004,1061
700551604,doubt,1004,1064
700551604,flag_waving,1004,1066
700551604,causal_oversimplification,1082,1192
700551604,doubt,1068,1172
700551604,exaggeration_minimisation,1074,1158
700551604,appeal_to_authority,1193,1248
700551604,causal_oversimplification,1197,1263
700551604,flag_waving,1222,1263
700551604,whataboutism_straw_men_red_herring,1193,1248
700551604,appeal_to_authority,1265,1298
700551604,doubt,1265,1296
700551604,whataboutism_straw_men_red_herring,1265,1298
700551604,causal_oversimplification,1306,1461
700551604,doubt,1298,1434
700551604,whataboutism_straw_men_red_herring,1298,1434
700551604,appeal_to_authority,1492,1565
700551604,black_and_white_fallacy,1463,1561
700551604,causal_oversimplification,1486,1623
700551604,black_and_white_fallacy,1625,1705
700551604,flag_waving,1637,1751
700551604,appeal_to_authority,1753,1807
700551604,appeal_to_fear_prejudice,1754,1799
700551604,appeal_to_authority,1827,1880
700551604,bandwagon_reductio_ad_hitlerum,1827,1880
700551604,causal_oversimplification,1827,1878
700551604,whataboutism_straw_men_red_herring,1827,1880
700551604,causal_oversimplification,1880,2009
700551604,flag_waving,1895,2027
700551604,causal_oversimplification,2041,2148
700551604,appeal_to_authority,2153,2258
700551604,causal_oversimplification,2150,2254
700551604,causal_oversimplification,2299,2514
700551604,doubt,2272,2483
700551604,flag_waving,2283,2342
700551604,whataboutism_straw_men_red_herring,2299,2514
700551604,appeal_to_fear_prejudice,2535,2635
700551604,exaggeration_minimisation,2543,2643
700551604,flag_waving,2534,2625
700551604,bandwagon_reductio_ad_hitlerum,2672,2907
700551604,exaggeration_minimisation,2718,2953
700551604,whataboutism_straw_men_red_herring,2700,2925
700551604,black_and_white_fallacy,2955,3031
700551604,causal_oversimplification,2962,3065
700551604,flag_waving,2955,2986
700551604,doubt,3080,3178
700551604,doubt,3195,3298
700551604,exaggeration_minimisation,3184,3280
700551604,name_calling_labeling,3187,3266
700551604,exaggeration_minimisation,3300,3323
700551604,loaded_language,3314,3323
700551604,repetition,3300,3318
700551604,thought_terminating_cliches,3300,3318
700551604,appeal_to_fear_prejudice,3357,3530
700551604,causal_oversimplification,3341,3514
700551604,causal_oversimplification,3539,3642
700551604,exaggeration_minimisation,3555,3628
700551604,flag_waving,3555,3628
700551604,name_calling_labeling,3544,3624
700551604,whataboutism_straw_men_red_herring,3539,3642
700551604,bandwagon_reductio_ad_hitlerum,3644,3716
700551604,causal_oversimplification,3644,3712
700551604,name_calling_labeling,3646,3714
700551604,whataboutism_straw_men_red_herring,3644,3712
700551604,name_calling_labeling,3718,3779
700551604,causal_oversimplification,3816,4044
700551604,whataboutism_straw_men_red_herring,3801,4037
700551604,causal_oversimplification,4069,4214
700551604,name_calling_labeling,4218,4253
700551604,black_and_white_fallacy,4268,4345
700551604,exaggeration_minimisation,4268,4345
700551604,flag_waving,4268,4345
700551604,name_calling_labeling,4293,4345
700551604,repetition,4255,4335
700551604,whataboutism_straw_men_red_herring,4267,4339
700551604,appeal_to_authority,4376,4400
700551604,doubt,4350,4400
700551604,whataboutism_straw_men_red_herring,4347,4402
700551604,causal_oversimplification,4402,4431
700551604,doubt,4402,4422
700551604,whataboutism_straw_men_red_herring,4402,4431
700551604,causal_oversimplification,4435,4573
700551604,doubt,4440,4579
700551604,whataboutism_straw_men_red_herring,4434,4509
700551604,causal_oversimplification,4599,4809
700551604,doubt,4626,4839
700551604,causal_oversimplification,4845,4933
700551604,causal_oversimplification,4948,5199
700551604,bandwagon_reductio_ad_hitlerum,5238,5340
700551604,causal_oversimplification,5224,5340
700551604,bandwagon_reductio_ad_hitlerum,5376,5569
700551604,bandwagon_reductio_ad_hitlerum,5596,5817
700551604,causal_oversimplification,5840,5974
700551604,causal_oversimplification,5987,6094
700551604,bandwagon_reductio_ad_hitlerum,6123,6263
700551604,doubt,6118,6259
700551604,whataboutism_straw_men_red_herring,6118,6259
700551604,causal_oversimplification,6284,6404
700551604,doubt,6280,6391
700551604,whataboutism_straw_men_red_herring,6345,6385
700551604,causal_oversimplification,6447,6691
700551604,whataboutism_straw_men_red_herring,6447,6691
700551604,bandwagon_reductio_ad_hitlerum,6697,6783
700551604,causal_oversimplification,6703,6797
700551604,causal_oversimplification,6805,6894
700551604,causal_oversimplification,6914,7063
700551604,doubt,6929,7075
700551604,doubt,7090,7196
700551604,causal_oversimplification,7201,7269
700551604,exaggeration_minimisation,7225,7269
700551604,flag_waving,7198,7232
700551604,whataboutism_straw_men_red_herring,7198,7271
700551604,appeal_to_authority,7273,7351
700551604,whataboutism_straw_men_red_herring,7275,7359
700551604,exaggeration_minimisation,7361,7406
700551604,flag_waving,7361,7406
700551604,name_calling_labeling,7367,7406
700551604,whataboutism_straw_men_red_herring,7361,7406
700551604,causal_oversimplification,7413,7511
700551604,causal_oversimplification,7519,7628
700551604,causal_oversimplification,7662,7856
700551604,doubt,7858,7925
700551604,loaded_language,7872,7925
700551604,appeal_to_fear_prejudice,7967,8002
700551604,causal_oversimplification,7941,8002
700551604,exaggeration_minimisation,7953,8002
700551604,whataboutism_straw_men_red_herring,7941,8002
700551604,appeal_to_fear_prejudice,8011,8120
700551604,black_and_white_fallacy,8007,8115
700551604,causal_oversimplification,8012,8128
700551604,exaggeration_minimisation,8031,8128
700551604,flag_waving,8004,8101
700551604,name_calling_labeling,8004,8046
700551604,whataboutism_straw_men_red_herring,8007,8115
700551604,doubt,8170,8241
700551604,whataboutism_straw_men_red_herring,8158,8247
700551604,causal_oversimplification,8318,8650
700551604,doubt,8259,8600
700551604,whataboutism_straw_men_red_herring,8414,8670
700551604,bandwagon_reductio_ad_hitlerum,8674,8760
700551604,black_and_white_fallacy,8672,8923
700551604,causal_oversimplification,8688,8896
700551604,whataboutism_straw_men_red_herring,8674,8878
700551604,flag_waving,8923,8976
700551604,doubt,8981,9064
700551604,appeal_to_fear_prejudice,9066,9260
700551604,black_and_white_fallacy,9066,9325
700551604,flag_waving,9095,9323
700551604,appeal_to_authority,9325,9390
700551604,repetition,9325,9388
700551604,whataboutism_straw_men_red_herring,9325,9390
700551604,flag_waving,9390,9411
700551604,name_calling_labeling,9390,9409
700551604,repetition,9390,9409
700662577,appeal_to_authority,0,119
700662577,causal_oversimplification,0,193
700662577,exaggeration_minimisation,239,270
700662577,loaded_language,236,258
700662577,appeal_to_authority,296,480
700662577,doubt,281,464
700662577,whataboutism_straw_men_red_herring,296,480
700662577,doubt,500,697
700662577,exaggeration_minimisation,524,714
700662577,loaded_language,524,714
700662577,doubt,716,812
700662577,loaded_language,830,841
700662577,doubt,843,912
700662577,loaded_language,860,912
700662577,repetition,865,906
700662577,appeal_to_authority,927,1088
700662577,appeal_to_fear_prejudice,939,1134
700662577,doubt,939,1134
700662577,repetition,931,1098
700662577,doubt,1144,1243
700662577,appeal_to_authority,1271,1422
700662577,appeal_to_authority,1424,1472
700662577,causal_oversimplification,1425,1470
700662577,whataboutism_straw_men_red_herring,1424,1474
700662577,appeal_to_authority,1487,1513
700662577,doubt,1487,1567
700662577,whataboutism_straw_men_red_herring,1500,1567
700662577,appeal_to_authority,1599,1792
700662577,appeal_to_fear_prejudice,1584,1787
700662577,appeal_to_authority,1802,1886
700662577,flag_waving,1896,1983
700662577,appeal_to_authority,2013,2192
700662577,appeal_to_authority,2193,2260
700662577,appeal_to_authority,2291,2363
700662577,causal_oversimplification,2300,2396
700662577,doubt,2417,2442
700662577,exaggeration_minimisation,2405,2450
700662577,repetition,2405,2442
700662577,appeal_to_authority,2468,2587
700662577,causal_oversimplification,2468,2587
700662577,doubt,2456,2567
700662577,whataboutism_straw_men_red_herring,2474,2567
700662577,appeal_to_authority,2589,2653
700662577,doubt,2589,2653
700662577,name_calling_labeling,2589,2613
700662577,repetition,2589,2639
700662577,whataboutism_straw_men_red_herring,2589,2653
700662577,appeal_to_authority,2659,2838
700662577,causal_oversimplification,2690,2873
700662577,appeal_to_fear_prejudice,2888,2991
700662577,loaded_language,2875,2947
700662577,appeal_to_authority,2993,3096
700662577,doubt,3017,3138
700662577,whataboutism_straw_men_red_herring,3012,3133
700662577,appeal_to_authority,3140,3194
700662577,doubt,3159,3192
700662577,repetition,3147,3187
700662577,appeal_to_authority,3234,3342
700662577,causal_oversimplification,3202,3345
700662577,doubt,3220,3353
700662577,whataboutism_straw_men_red_herring,3194,3278
700662577,appeal_to_authority,3359,3489
700662577,causal_oversimplification,3359,3405
700662577,whataboutism_straw_men_red_herring,3367,3498
700662577,appeal_to_authority,3521,3624
700662577,appeal_to_fear_prejudice,3528,3636
701225819,name_calling_labeling,38,206
701225819,doubt,230,374
701225819,appeal_to_authority,404,498
701225819,doubt,392,509
701225819,whataboutism_straw_men_red_herring,431,492
701225819,loaded_language,544,593
701225819,appeal_to_authority,607,696
701225819,whataboutism_straw_men_red_herring,595,690
701225819,appeal_to_authority,698,785
701225819,bandwagon_reductio_ad_hitlerum,698,785
701225819,doubt,698,779
701225819,whataboutism_straw_men_red_herring,698,779
701225819,appeal_to_authority,785,836
701225819,doubt,787,859
701225819,whataboutism_straw_men_red_herring,785,868
701225819,appeal_to_authority,873,938
701225819,doubt,868,934
701225819,whataboutism_straw_men_red_herring,873,938
701225819,name_calling_labeling,958,1017
701225819,appeal_to_authority,1018,1178
701225819,doubt,1018,1151
701225819,whataboutism_straw_men_red_herring,1019,1165
701225819,appeal_to_fear_prejudice,1190,1298
701225819,causal_oversimplification,1185,1294
701225819,appeal_to_authority,1300,1361
701225819,doubt,1304,1359
701225819,whataboutism_straw_men_red_herring,1300,1361
701225819,doubt,1361,1393
701225819,exaggeration_minimisation,1371,1393
701225819,doubt,1406,1494
701225819,appeal_to_authority,1602,1677
701225819,appeal_to_fear_prejudice,1496,1648
701225819,bandwagon_reductio_ad_hitlerum,1501,1649
701225819,appeal_to_authority,1679,1715
701225819,doubt,1696,1871
701225819,whataboutism_straw_men_red_herring,1697,1878
701225819,appeal_to_authority,1897,1986
701225819,doubt,1890,1960
701225819,whataboutism_straw_men_red_herring,1891,1983
701225819,doubt,2001,2140
701225819,whataboutism_straw_men_red_herring,1987,2122
701225819,doubt,2141,2183
701225819,loaded_language,2148,2181
701225819,doubt,2183,2249
701225819,flag_waving,2194,2243
701225819,name_calling_labeling,2198,2243
701225819,repetition,2198,2243
701225819,whataboutism_straw_men_red_herring,2183,2249
701225819,doubt,2255,2330
701225819,name_calling_labeling,2270,2318
701225819,loaded_language,2332,2397
701225819,bandwagon_reductio_ad_hitlerum,2434,2555
701225819,doubt,2401,2546
701225819,whataboutism_straw_men_red_herring,2412,2555
701225819,appeal_to_authority,2561,2620
701225819,bandwagon_reductio_ad_hitlerum,2574,2615
701225819,doubt,2561,2620
701225819,whataboutism_straw_men_red_herring,2573,2613
701225819,doubt,2626,2671
701225819,whataboutism_straw_men_red_herring,2622,2676
701225819,loaded_language,2698,2751
701225819,name_calling_labeling,2733,2751
701225819,repetition,2733,2751
701225819,appeal_to_fear_prejudice,2754,2847
701225819,loaded_language,2758,2851
701225819,name_calling_labeling,2781,2861
701225819,doubt,2881,3119
701225819,whataboutism_straw_men_red_herring,2863,2979
701225819,appeal_to_authority,3174,3193
701225819,causal_oversimplification,3133,3195
701225819,doubt,3133,3186
701225819,whataboutism_straw_men_red_herring,3133,3195
701225819,exaggeration_minimisation,3206,3232
701225819,name_calling_labeling,3211,3230
701225819,repetition,3206,3227
701225819,whataboutism_straw_men_red_herring,3206,3232
701225819,doubt,3266,3417
701225819,whataboutism_straw_men_red_herring,3266,3417
